application_id,date_applied,time_applied,company,job_title,location,work_type,job_url,status,salary_listed,applicant_count,search_keyword,search_location,session_id,questions_count,questions_unanswered,time_to_apply_seconds,steps_count,notes
1,2026-01-17,12:22,Lovie.co,AI Agent Creator for Fintech (aka Technical Product Manager),United States (Remote),Remote,https://www.linkedin.com/jobs/view/4357614555/,Applied,,93,Associate Product Manager,Los Angeles California,session_2026-01-17_first,1,0,45,3,Easy Apply - First application
2,2026-01-17,12:24,TikTok,Sports Trending Product Operation & Strategy Manager - TikTok,Los Angeles CA,On-site,https://www.linkedin.com/jobs/view/4354841503/,Applied,$83.6K-$192.5K/yr,55,Associate Product Manager,Los Angeles California,session_2026-01-17_first,2,0,60,4,Easy Apply
3,2026-01-17,12:26,Platinum Enterprise Solutions Inc.,Product Manager (Chatbot/ Conversational Design / Digital CX),Rosemead CA,Hybrid,https://www.linkedin.com/jobs/view/4363614389/,Applied,,33,Associate Product Manager,Los Angeles California,session_2026-01-17_first,0,0,30,1,Easy Apply - 1-step application
4,2026-01-17,12:27,Crossing Hurdles,Product Manager | $120/hr Remote,United States (Remote),Remote,https://www.linkedin.com/jobs/view/4359086801/,Applied,$85-$120/hr,100+,Associate Product Manager,Los Angeles California,session_2026-01-17_first,0,0,75,4,Easy Apply - 4-step application with work experience and education
5,2026-01-17,12:29,Beacon Hill,Product Manager - Integrated Distribution & Video Platforms,Los Angeles County CA,On-site,https://www.linkedin.com/jobs/view/4330854222/,Applied,$70/hr,95,Associate Product Manager,Los Angeles California,session_2026-01-17_first,0,0,30,1,Easy Apply - 1-step application
6,2026-01-17,12:33,Informa,Salesforce Product Manager,Santa Monica CA,Hybrid,https://www.linkedin.com/jobs/view/4361694985/,Applied,$130K-$150K/yr,74,Associate Product Manager,Los Angeles California,session_2026-01-17_first,14,0,180,6,Easy Apply - Complex form with many additional questions
7,2026-01-17,12:35,Milestone Technologies Inc.,Technical/Principal Product Manager,Burbank CA,Hybrid,https://www.linkedin.com/jobs/view/4330972228/,Applied,$75-$80/hr,100+,Product Manager,Los Angeles California,session_2026-01-17_first,7,0,90,4,Easy Apply - 4-step application with additional questions
8,2026-01-17,12:37,INSPYR Solutions,Product Manager,Glendale CA,Hybrid,https://www.linkedin.com/jobs/view/4358111031/,Applied,$65-$70/hr,100+,Product Manager,Los Angeles California,session_2026-01-17_first,0,0,45,2,Easy Apply - Simple 2-step application
9,2026-01-17,12:39,Lithos Carbon,Digital Product Manager,United States (Remote),Remote,https://www.linkedin.com/jobs/view/4346522655/,Applied,$120K-$150K/yr,55,Product Manager,Los Angeles California,session_2026-01-17_first,1,0,60,2,Easy Apply - 2-step application with location
10,2026-01-17,12:40,JobLeap AI,Product Manager,United States (Remote),Remote,https://www.linkedin.com/jobs/view/4345970330/,Applied,$140K-$180K/yr,100+,Product Manager,Los Angeles California,session_2026-01-17_first,1,0,60,3,Easy Apply - 3-step application
11,2026-01-17,22:00,Stripe,Solutions Engineer - Bridge,United States (Remote),Remote,https://stripe.com/jobs/listing/solutions-engineer-bridge/7434912,Pending Manual,,,Solutions Engineer,San Francisco California,session_2026-01-17_external,15,0,120,1,External (Greenhouse) - Email verification code required - Tab left open
12,2026-01-17,22:06,C3 AI,Solution Engineer - Federal,Redwood City CA,On-site,https://c3.ai/job-description/?gh_jid=7464044002,Pending Manual,,,Solutions Engineer,San Francisco California,session_2026-01-17_external,8,0,180,1,External (Greenhouse) - Resume file upload required - Tab left open - All fields filled
13,2026-01-17,22:10,Substack,Mobile Product Engineer - Community,San Francisco CA,Hybrid,https://jobs.ashbyhq.com/substack/3e8c995a-4317-459f-b609-c824b2de5e48/application,Pending Manual,$140K-$260K/yr,,Solutions Engineer,San Francisco California,session_2026-01-17_external,5,0,120,1,External (Ashby) - Resume file upload required - Tab left open - Name/Email/LinkedIn/Why filled
14,2026-01-17,22:15,Epic,Integration Solutions Engineer,Verona WI,On-site,https://epic.avature.net/Careers/RegisterMethod?folderId=30063,Pending Manual,,,Solutions Engineer,San Francisco California,session_2026-01-17_external,0,0,90,1,External (Avature) - Resume file upload required - Tab left open - Resume text pasted
15,2026-01-17,22:17,Attio,Solutions Engineer [Pre and Post-Sales] - SMB,San Francisco CA,Hybrid,https://jobs.ashbyhq.com/attio/ce226be1-8237-41ce-b5ca-97c18d3ca8e6/application,Pending Manual,$110K-$130K/yr,100+,Solutions Engineer,San Francisco California,session_2026-01-17_external,4,0,90,1,External (Ashby) - Resume file upload required - All fields filled except resume
16,2026-01-17,22:20,Solace,Associate Software Engineer (College Grad 2026),Redwood City CA,Hybrid,https://jobs.ashbyhq.com/Solace/d7906c8c-395f-4d6b-8e64-e2c7be52b929/application,Pending Manual,,,Solutions Engineer,San Francisco California,session_2026-01-17_external,7,0,120,1,External (Ashby) - Resume upload + Video link required - Name/Email/mission/code filled
17,2026-01-17,22:23,IBM,Platform Engineer – Entry Level Sales Program 2026,San Francisco CA,Hybrid,https://careers.ibm.com/en_US/careers/JobDetail?jobId=53131,$92K-$138K/yr,17,Solutions Engineer,San Francisco California,session_2026-01-17_external,0,0,60,1,External (IBM) - Requires IBMid account creation - Tab left open at login page
18,2026-01-17,22:27,Baseten,Forward Deployed Engineer,San Francisco CA,Hybrid,https://jobs.ashbyhq.com/baseten/84c1801c-1a65-49fb-aaaa-beeafd530e7e/application,Pending Manual,$160K-$275K/yr,100+,Solutions Engineer,San Francisco California,session_2026-01-17_external,9,0,120,1,External (Ashby) - Resume upload required - All fields filled including EEO - Why Baseten answered
19,2026-01-17,22:32,Stripe,Software Engineer - New Grad,San Francisco CA,On-site,https://stripe.com/jobs/listing/software-engineer-new-grad/7210112,Pending Manual,$122.4K-$134.4K/yr,,Solutions Engineer,San Francisco California,session_2026-01-17_external,20+,0,180,1,External (Greenhouse) - Resume upload + many dropdown selections required - Basic info filled
20,2026-01-17,22:35,IntelliPro,Solution Engineer,Palo Alto CA,On-site,https://www.linkedin.com/jobs/view/4342630483/,Applied,$100K-$120K/yr,100+,Solutions Engineer,San Francisco California,session_2026-01-17_external,2,0,60,3,Easy Apply - 3-step application - AI Solutions Engineering role
21,2026-01-17,22:48,TikTok,Solutions Engineer - SMB Ads,San Jose CA,On-site,https://www.linkedin.com/jobs/view/4329981793/,Applied,$136.8K-$259.2K/yr,100+,Solutions Engineer,San Francisco Bay Area,session_2026-01-17_external,2,0,60,4,Easy Apply - 4-step application - Work auth questions
